"number","Date","Temp","Site"
253,2018-05-01 00:00:00,26.292,"Bahia Honda"
254,2018-05-01 01:00:00,26.195,"Bahia Honda"
255,2018-05-01 02:00:00,26.195,"Bahia Honda"
256,2018-05-01 03:00:00,26.195,"Bahia Honda"
257,2018-05-01 04:00:00,26.195,"Bahia Honda"
258,2018-05-01 05:00:00,26.097,"Bahia Honda"
259,2018-05-01 06:00:00,26.097,"Bahia Honda"
260,2018-05-01 07:00:00,26,"Bahia Honda"
261,2018-05-01 08:00:00,26,"Bahia Honda"
262,2018-05-01 09:00:00,26,"Bahia Honda"
263,2018-05-01 10:00:00,26.097,"Bahia Honda"
264,2018-05-01 11:00:00,26.097,"Bahia Honda"
265,2018-05-01 12:00:00,26.097,"Bahia Honda"
266,2018-05-01 13:00:00,26.195,"Bahia Honda"
267,2018-05-01 14:00:00,26.292,"Bahia Honda"
268,2018-05-01 15:00:00,26.292,"Bahia Honda"
269,2018-05-01 16:00:00,26.39,"Bahia Honda"
270,2018-05-01 17:00:00,26.39,"Bahia Honda"
271,2018-05-01 18:00:00,26.39,"Bahia Honda"
272,2018-05-01 19:00:00,26.39,"Bahia Honda"
273,2018-05-01 20:00:00,26.39,"Bahia Honda"
274,2018-05-01 21:00:00,26.488,"Bahia Honda"
275,2018-05-01 22:00:00,26.39,"Bahia Honda"
276,2018-05-01 23:00:00,26.39,"Bahia Honda"
277,2018-05-02 00:00:00,26.292,"Bahia Honda"
278,2018-05-02 01:00:00,26.488,"Bahia Honda"
279,2018-05-02 02:00:00,26.39,"Bahia Honda"
280,2018-05-02 03:00:00,26.292,"Bahia Honda"
281,2018-05-02 04:00:00,26.39,"Bahia Honda"
282,2018-05-02 05:00:00,26.292,"Bahia Honda"
283,2018-05-02 06:00:00,26.39,"Bahia Honda"
284,2018-05-02 07:00:00,26.39,"Bahia Honda"
285,2018-05-02 08:00:00,26.39,"Bahia Honda"
286,2018-05-02 09:00:00,26.195,"Bahia Honda"
287,2018-05-02 10:00:00,26.195,"Bahia Honda"
288,2018-05-02 11:00:00,26.195,"Bahia Honda"
289,2018-05-02 12:00:00,26.195,"Bahia Honda"
290,2018-05-02 13:00:00,26.195,"Bahia Honda"
291,2018-05-02 14:00:00,26.292,"Bahia Honda"
292,2018-05-02 15:00:00,26.39,"Bahia Honda"
293,2018-05-02 16:00:00,26.488,"Bahia Honda"
294,2018-05-02 17:00:00,26.585,"Bahia Honda"
295,2018-05-02 18:00:00,26.585,"Bahia Honda"
296,2018-05-02 19:00:00,26.585,"Bahia Honda"
297,2018-05-02 20:00:00,26.585,"Bahia Honda"
298,2018-05-02 21:00:00,26.488,"Bahia Honda"
299,2018-05-02 22:00:00,26.39,"Bahia Honda"
300,2018-05-02 23:00:00,26.195,"Bahia Honda"
301,2018-05-03 00:00:00,26.097,"Bahia Honda"
302,2018-05-03 01:00:00,26.097,"Bahia Honda"
303,2018-05-03 02:00:00,26.097,"Bahia Honda"
304,2018-05-03 03:00:00,26.097,"Bahia Honda"
305,2018-05-03 04:00:00,26,"Bahia Honda"
306,2018-05-03 05:00:00,26,"Bahia Honda"
307,2018-05-03 06:00:00,26,"Bahia Honda"
308,2018-05-03 07:00:00,26,"Bahia Honda"
309,2018-05-03 08:00:00,26,"Bahia Honda"
310,2018-05-03 09:00:00,26,"Bahia Honda"
